country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,330,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,450,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,620,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,600,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,630,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,710,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,710,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,530,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,580,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,190,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,320,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,260,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,140,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,210,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,80,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,310,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,90,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,160,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,150,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,150,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,200,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,840,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,7400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,9500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
